"regione","capoluogo","reato","totale_delitti"
"Lazio","Latina","20.0 SEQUESTRI DI PERSONA","4"
"Lazio","Latina","21.0 ASSOCIAZIONE PER DELINQUERE","1"
"Lazio","Latina","22.0 ASSOCIAZIONE DI TIPO MAFIOSO","1"
"Lazio","Latina","23.0 RICICLAGGIO E IMPIEGO DI DENARO","7"
"Lazio","Latina","24.0 TRUFFE E FRODI INFORMATICHE","882"
"Lazio","Latina","25.0 INCENDI","10"
"Lazio","Latina","26.0 DANNEGGIAMENTI","565"
"Lazio","Latina","27.0 DANNEGGIAMENTO SEGUITO DA INCENDIO","21"
"Lazio","Latina","28.0 CONTRABBANDO","0"
"Lazio","Latina","29.0 STUPEFACENTI","51"
"Lazio","Latina","30.0 SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE","1"
"Lazio","Latina","31.0 DELITTI INFORMATICI","74"
"Lazio","Latina","32.0 CONTRAFFAZIONE DI MARCHI E PRODOTTI INDUSTRIALI","1"
"Lazio","Latina","33.0 VIOLAZIONE ALLA PROPRIETA' INTELLETTUALE","0"
"Lazio","Latina","34.0 ALTRI DELITTI","1203"
"Lazio","Rieti","01.0 ATTENTATI","0"
"Lazio","Rieti","03.0 OMICIDI VOLONTARI CONSUMATI","0"
"Lazio","Rieti","04.0 INFANTICIDI","0"
"Lazio","Rieti","05.0 TENTATI OMICIDI","1"
"Lazio","Rieti","06.0 OMICIDIO PRETERINTENZIONALE","0"
"Lazio","Rieti","07.0 OMICIDI COLPOSI","4"
"Lazio","Rieti","08.0 LESIONI DOLOSE","27"
"Lazio","Rieti","09.0 PERCOSSE","3"
"Lazio","Rieti","10.0 MINACCE","45"
"Lazio","Rieti","11.0 INGIURIE","0"
"Lazio","Rieti","12.0 VIOLENZE SESSUALI","3"
"Lazio","Rieti","13.0 ATTI SESSUALI CON MINORENNE","0"
"Lazio","Rieti","14.0 CORRUZIONE DI MINORENNE","2"
"Lazio","Rieti","15.0 FURTI","294"
"Lazio","Rieti","16.0 RICETTAZIONE","4"
"Lazio","Rieti","17.0 RAPINE","6"
"Lazio","Rieti","18.0 ESTORSIONI","5"
"Lazio","Rieti","19.0 USURA","0"
"Lazio","Rieti","20.0 SEQUESTRI DI PERSONA","0"
"Lazio","Rieti","21.0 ASSOCIAZIONE PER DELINQUERE","1"
"Lazio","Rieti","22.0 ASSOCIAZIONE DI TIPO MAFIOSO","0"
"Lazio","Rieti","23.0 RICICLAGGIO E IMPIEGO DI DENARO","2"
"Lazio","Rieti","24.0 TRUFFE E FRODI INFORMATICHE","369"
"Lazio","Rieti","25.0 INCENDI","1"
"Lazio","Rieti","26.0 DANNEGGIAMENTI","224"
"Lazio","Rieti","27.0 DANNEGGIAMENTO SEGUITO DA INCENDIO","1"
"Lazio","Rieti","28.0 CONTRABBANDO","0"
"Lazio","Rieti","29.0 STUPEFACENTI","31"
"Lazio","Rieti","30.0 SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE","0"
"Lazio","Rieti","31.0 DELITTI INFORMATICI","17"
"Lazio","Rieti","32.0 CONTRAFFAZIONE DI MARCHI E PRODOTTI INDUSTRIALI","1"
"Lazio","Rieti","33.0 VIOLAZIONE ALLA PROPRIETA' INTELLETTUALE","0"
"Lazio","Rieti","34.0 ALTRI DELITTI","244"
"Lazio","Roma","01.0 ATTENTATI","12"
"Lazio","Roma","03.0 OMICIDI VOLONTARI CONSUMATI","11"
"Lazio","Roma","04.0 INFANTICIDI","0"
"Lazio","Roma","05.0 TENTATI OMICIDI","47"
"Lazio","Roma","06.0 OMICIDIO PRETERINTENZIONALE","2"
"Lazio","Roma","07.0 OMICIDI COLPOSI","95"
"Lazio","Roma","08.0 LESIONI DOLOSE","2435"
"Lazio","Roma","09.0 PERCOSSE","449"
"Lazio","Roma","10.0 MINACCE","2424"
"Lazio","Roma","11.0 INGIURIE","0"
"Lazio","Roma","12.0 VIOLENZE SESSUALI","227"
"Lazio","Roma","13.0 ATTI SESSUALI CON MINORENNE","20"
"Lazio","Roma","14.0 CORRUZIONE DI MINORENNE","6"
"Lazio","Roma","15.0 FURTI","69547"
"Lazio","Roma","16.0 RICETTAZIONE","750"
"Lazio","Roma","17.0 RAPINE","1855"
"Lazio","Roma","18.0 ESTORSIONI","472"
"Lazio","Roma","19.0 USURA","16"
"Lazio","Roma","20.0 SEQUESTRI DI PERSONA","55"
"Lazio","Roma","21.0 ASSOCIAZIONE PER DELINQUERE","19"
"Lazio","Roma","22.0 ASSOCIAZIONE DI TIPO MAFIOSO","0"
"Lazio","Roma","23.0 RICICLAGGIO E IMPIEGO DI DENARO","57"
"Lazio","Roma","24.0 TRUFFE E FRODI INFORMATICHE","12450"
"Lazio","Roma","25.0 INCENDI","215"
"Lazio","Roma","26.0 DANNEGGIAMENTI","13877"
"Lazio","Roma","27.0 DANNEGGIAMENTO SEGUITO DA INCENDIO","411"
"Lazio","Roma","28.0 CONTRABBANDO","1"
"Lazio","Roma","29.0 STUPEFACENTI","2668"
"Lazio","Roma","30.0 SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE","80"
"Lazio","Roma","31.0 DELITTI INFORMATICI","1051"
"Lazio","Roma","32.0 CONTRAFFAZIONE DI MARCHI E PRODOTTI INDUSTRIALI","212"
"Lazio","Roma","33.0 VIOLAZIONE ALLA PROPRIETA' INTELLETTUALE","41"
"Lazio","Roma","34.0 ALTRI DELITTI","25528"
"Lazio","Viterbo","01.0 ATTENTATI","0"
"Lazio","Viterbo","03.0 OMICIDI VOLONTARI CONSUMATI","0"
"Sicilia","Palermo","19.0 USURA","3"
"Lazio","Viterbo","04.0 INFANTICIDI","0"
"Lazio","Viterbo","05.0 TENTATI OMICIDI","2"
"Lazio","Viterbo","06.0 OMICIDIO PRETERINTENZIONALE","0"
"Lazio","Viterbo","07.0 OMICIDI COLPOSI","1"
"Lazio","Viterbo","08.0 LESIONI DOLOSE","70"
"Lazio","Viterbo","09.0 PERCOSSE","4"
"Lazio","Viterbo","10.0 MINACCE","61"
"Lazio","Viterbo","11.0 INGIURIE","0"
"Lazio","Viterbo","12.0 VIOLENZE SESSUALI","5"
"Lazio","Viterbo","13.0 ATTI SESSUALI CON MINORENNE","0"
"Lazio","Viterbo","14.0 CORRUZIONE DI MINORENNE","0"
"Lazio","Viterbo","15.0 FURTI","720"
"Lazio","Viterbo","16.0 RICETTAZIONE","20"
"Lazio","Viterbo","17.0 RAPINE","10"
"Lazio","Viterbo","18.0 ESTORSIONI","6"
"Lazio","Viterbo","19.0 USURA","1"
"Lazio","Viterbo","20.0 SEQUESTRI DI PERSONA","0"
"Lazio","Viterbo","21.0 ASSOCIAZIONE PER DELINQUERE","0"
"Lazio","Viterbo","22.0 ASSOCIAZIONE DI TIPO MAFIOSO","0"
"Lazio","Viterbo","23.0 RICICLAGGIO E IMPIEGO DI DENARO","0"
"Lazio","Viterbo","24.0 TRUFFE E FRODI INFORMATICHE","289"
"Lazio","Viterbo","25.0 INCENDI","7"
"Lazio","Viterbo","26.0 DANNEGGIAMENTI","274"
"Lazio","Viterbo","27.0 DANNEGGIAMENTO SEGUITO DA INCENDIO","0"
"Lazio","Viterbo","28.0 CONTRABBANDO","0"
"Lazio","Viterbo","29.0 STUPEFACENTI","90"
"Lazio","Viterbo","30.0 SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE","3"
"Lazio","Viterbo","31.0 DELITTI INFORMATICI","33"
"Lazio","Viterbo","32.0 CONTRAFFAZIONE DI MARCHI E PRODOTTI INDUSTRIALI","10"
"Lazio","Viterbo","33.0 VIOLAZIONE ALLA PROPRIETA' INTELLETTUALE","0"
"Lazio","Viterbo","34.0 ALTRI DELITTI","730"
"Abruzzo","Chieti","01.0 ATTENTATI","0"
"Abruzzo","Chieti","03.0 OMICIDI VOLONTARI CONSUMATI","0"
"Abruzzo","Chieti","04.0 INFANTICIDI","0"
"Abruzzo","Chieti","05.0 TENTATI OMICIDI","0"
"Abruzzo","Chieti","06.0 OMICIDIO PRETERINTENZIONALE","0"
"Abruzzo","Chieti","07.0 OMICIDI COLPOSI","5"
"Abruzzo","Chieti","08.0 LESIONI DOLOSE","45"
"Abruzzo","Chieti","09.0 PERCOSSE","7"
"Abruzzo","Chieti","10.0 MINACCE","45"
"Abruzzo","Chieti","11.0 INGIURIE","0"
"Abruzzo","Chieti","12.0 VIOLENZE SESSUALI","5"
"Abruzzo","Chieti","13.0 ATTI SESSUALI CON MINORENNE","1"
"Abruzzo","Chieti","14.0 CORRUZIONE DI MINORENNE","0"
"Abruzzo","Chieti","15.0 FURTI","349"
"Abruzzo","Chieti","16.0 RICETTAZIONE","5"
"Abruzzo","Chieti","17.0 RAPINE","7"
"Abruzzo","Chieti","18.0 ESTORSIONI","5"
"Abruzzo","Chieti","19.0 USURA","0"
"Abruzzo","Chieti","20.0 SEQUESTRI DI PERSONA","1"
"Abruzzo","Chieti","21.0 ASSOCIAZIONE PER DELINQUERE","0"
"Abruzzo","Chieti","22.0 ASSOCIAZIONE DI TIPO MAFIOSO","0"
"Abruzzo","Chieti","23.0 RICICLAGGIO E IMPIEGO DI DENARO","1"
"Abruzzo","Chieti","24.0 TRUFFE E FRODI INFORMATICHE","296"
"Abruzzo","Chieti","25.0 INCENDI","7"
"Abruzzo","Chieti","26.0 DANNEGGIAMENTI","270"
"Abruzzo","Chieti","27.0 DANNEGGIAMENTO SEGUITO DA INCENDIO","2"
"Abruzzo","Chieti","28.0 CONTRABBANDO","0"
"Abruzzo","Chieti","29.0 STUPEFACENTI","14"
"Abruzzo","Chieti","30.0 SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE","1"
"Abruzzo","Chieti","31.0 DELITTI INFORMATICI","26"
"Abruzzo","Chieti","32.0 CONTRAFFAZIONE DI MARCHI E PRODOTTI INDUSTRIALI","0"
"Abruzzo","Chieti","33.0 VIOLAZIONE ALLA PROPRIETA' INTELLETTUALE","0"
"Abruzzo","Chieti","34.0 ALTRI DELITTI","486"
"Abruzzo","L'Aquila","01.0 ATTENTATI","0"
"Abruzzo","L'Aquila","03.0 OMICIDI VOLONTARI CONSUMATI","0"
"Abruzzo","L'Aquila","04.0 INFANTICIDI","0"
"Abruzzo","L'Aquila","05.0 TENTATI OMICIDI","0"
"Abruzzo","L'Aquila","06.0 OMICIDIO PRETERINTENZIONALE","0"
"Abruzzo","L'Aquila","07.0 OMICIDI COLPOSI","0"
"Abruzzo","L'Aquila","08.0 LESIONI DOLOSE","47"
"Abruzzo","L'Aquila","09.0 PERCOSSE","5"
"Abruzzo","L'Aquila","10.0 MINACCE","70"
"Abruzzo","L'Aquila","11.0 INGIURIE","0"
"Abruzzo","L'Aquila","12.0 VIOLENZE SESSUALI","8"
"Abruzzo","L'Aquila","13.0 ATTI SESSUALI CON MINORENNE","1"
"Abruzzo","L'Aquila","14.0 CORRUZIONE DI MINORENNE","0"
"Abruzzo","L'Aquila","15.0 FURTI","375"
"Sardegna","Cagliari","09.0 PERCOSSE","31"
"Abruzzo","L'Aquila","16.0 RICETTAZIONE","8"
"Abruzzo","L'Aquila","17.0 RAPINE","10"
"Abruzzo","L'Aquila","18.0 ESTORSIONI","15"
"Abruzzo","L'Aquila","19.0 USURA","0"
"Abruzzo","L'Aquila","20.0 SEQUESTRI DI PERSONA","1"
"Abruzzo","L'Aquila","21.0 ASSOCIAZIONE PER DELINQUERE","2"
"Abruzzo","L'Aquila","22.0 ASSOCIAZIONE DI TIPO MAFIOSO","0"
"Abruzzo","L'Aquila","23.0 RICICLAGGIO E IMPIEGO DI DENARO","1"
"Abruzzo","L'Aquila","24.0 TRUFFE E FRODI INFORMATICHE","409"
"Abruzzo","L'Aquila","25.0 INCENDI","8"
"Abruzzo","L'Aquila","26.0 DANNEGGIAMENTI","184"
"Abruzzo","L'Aquila","27.0 DANNEGGIAMENTO SEGUITO DA INCENDIO","0"
"Abruzzo","L'Aquila","28.0 CONTRABBANDO","0"
"Abruzzo","L'Aquila","29.0 STUPEFACENTI","56"
"Abruzzo","L'Aquila","30.0 SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE","2"
"Abruzzo","L'Aquila","31.0 DELITTI INFORMATICI","42"
"Abruzzo","L'Aquila","32.0 CONTRAFFAZIONE DI MARCHI E PRODOTTI INDUSTRIALI","1"
"Abruzzo","L'Aquila","33.0 VIOLAZIONE ALLA PROPRIETA' INTELLETTUALE","0"
"Abruzzo","L'Aquila","34.0 ALTRI DELITTI","569"
"Abruzzo","Pescara","01.0 ATTENTATI","0"
"Abruzzo","Pescara","03.0 OMICIDI VOLONTARI CONSUMATI","1"
"Abruzzo","Pescara","04.0 INFANTICIDI","0"
"Abruzzo","Pescara","05.0 TENTATI OMICIDI","1"
"Abruzzo","Pescara","06.0 OMICIDIO PRETERINTENZIONALE","0"
"Abruzzo","Pescara","07.0 OMICIDI COLPOSI","11"
"Abruzzo","Pescara","08.0 LESIONI DOLOSE","147"
"Abruzzo","Pescara","09.0 PERCOSSE","32"
"Abruzzo","Pescara","10.0 MINACCE","178"
"Abruzzo","Pescara","11.0 INGIURIE","0"
"Abruzzo","Pescara","12.0 VIOLENZE SESSUALI","17"
"Abruzzo","Pescara","13.0 ATTI SESSUALI CON MINORENNE","1"
"Abruzzo","Pescara","14.0 CORRUZIONE DI MINORENNE","0"
"Abruzzo","Pescara","15.0 FURTI","1867"
"Abruzzo","Pescara","16.0 RICETTAZIONE","55"
"Abruzzo","Pescara","17.0 RAPINE","66"
"Abruzzo","Pescara","18.0 ESTORSIONI","37"
"Abruzzo","Pescara","19.0 USURA","4"
"Abruzzo","Pescara","20.0 SEQUESTRI DI PERSONA","1"
"Abruzzo","Pescara","21.0 ASSOCIAZIONE PER DELINQUERE","0"
"Abruzzo","Pescara","22.0 ASSOCIAZIONE DI TIPO MAFIOSO","0"
"Abruzzo","Pescara","23.0 RICICLAGGIO E IMPIEGO DI DENARO","2"
"Abruzzo","Pescara","24.0 TRUFFE E FRODI INFORMATICHE","564"
"Abruzzo","Pescara","25.0 INCENDI","12"
"Abruzzo","Pescara","26.0 DANNEGGIAMENTI","656"
"Abruzzo","Pescara","27.0 DANNEGGIAMENTO SEGUITO DA INCENDIO","3"
"Abruzzo","Pescara","28.0 CONTRABBANDO","0"
"Abruzzo","Pescara","29.0 STUPEFACENTI","128"
"Abruzzo","Pescara","30.0 SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE","8"
"Abruzzo","Pescara","31.0 DELITTI INFORMATICI","101"
"Abruzzo","Pescara","32.0 CONTRAFFAZIONE DI MARCHI E PRODOTTI INDUSTRIALI","6"
"Abruzzo","Pescara","33.0 VIOLAZIONE ALLA PROPRIETA' INTELLETTUALE","0"
"Abruzzo","Pescara","34.0 ALTRI DELITTI","1616"
"Abruzzo","Teramo","01.0 ATTENTATI","0"
"Abruzzo","Teramo","03.0 OMICIDI VOLONTARI CONSUMATI","0"
"Abruzzo","Teramo","04.0 INFANTICIDI","0"
"Abruzzo","Teramo","05.0 TENTATI OMICIDI","0"
"Abruzzo","Teramo","06.0 OMICIDIO PRETERINTENZIONALE","0"
"Abruzzo","Teramo","07.0 OMICIDI COLPOSI","3"
"Abruzzo","Teramo","08.0 LESIONI DOLOSE","57"
"Abruzzo","Teramo","09.0 PERCOSSE","11"
"Abruzzo","Teramo","10.0 MINACCE","72"
"Abruzzo","Teramo","11.0 INGIURIE","0"
"Abruzzo","Teramo","12.0 VIOLENZE SESSUALI","5"
"Abruzzo","Teramo","13.0 ATTI SESSUALI CON MINORENNE","0"
"Abruzzo","Teramo","14.0 CORRUZIONE DI MINORENNE","0"
"Abruzzo","Teramo","15.0 FURTI","312"
"Abruzzo","Teramo","16.0 RICETTAZIONE","3"
"Abruzzo","Teramo","17.0 RAPINE","5"
"Abruzzo","Teramo","18.0 ESTORSIONI","10"
"Abruzzo","Teramo","19.0 USURA","0"
"Abruzzo","Teramo","20.0 SEQUESTRI DI PERSONA","0"
"Abruzzo","Teramo","21.0 ASSOCIAZIONE PER DELINQUERE","0"
"Abruzzo","Teramo","22.0 ASSOCIAZIONE DI TIPO MAFIOSO","0"
"Abruzzo","Teramo","23.0 RICICLAGGIO E IMPIEGO DI DENARO","0"
"Abruzzo","Teramo","24.0 TRUFFE E FRODI INFORMATICHE","282"
"Abruzzo","Teramo","25.0 INCENDI","0"
"Abruzzo","Teramo","26.0 DANNEGGIAMENTI","207"
"Abruzzo","Teramo","27.0 DANNEGGIAMENTO SEGUITO DA INCENDIO","1"
"Abruzzo","Teramo","28.0 CONTRABBANDO","0"
"Abruzzo","Teramo","29.0 STUPEFACENTI","33"
"Abruzzo","Teramo","30.0 SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE","4"
"Abruzzo","Teramo","31.0 DELITTI INFORMATICI","45"
"Abruzzo","Teramo","32.0 CONTRAFFAZIONE DI MARCHI E PRODOTTI INDUSTRIALI","0"
"Abruzzo","Teramo","33.0 VIOLAZIONE ALLA PROPRIETA' INTELLETTUALE","0"
"Abruzzo","Teramo","34.0 ALTRI DELITTI","491"
"Molise","Campobasso","01.0 ATTENTATI","0"
"Molise","Campobasso","03.0 OMICIDI VOLONTARI CONSUMATI","0"
"Molise","Campobasso","04.0 INFANTICIDI","0"
"Molise","Campobasso","05.0 TENTATI OMICIDI","0"
"Molise","Campobasso","06.0 OMICIDIO PRETERINTENZIONALE","0"
"Molise","Campobasso","07.0 OMICIDI COLPOSI","1"
"Molise","Campobasso","08.0 LESIONI DOLOSE","30"
"Molise","Campobasso","09.0 PERCOSSE","12"
"Molise","Campobasso","10.0 MINACCE","69"
"Molise","Campobasso","11.0 INGIURIE","0"
"Molise","Campobasso","12.0 VIOLENZE SESSUALI","11"
"Molise","Campobasso","13.0 ATTI SESSUALI CON MINORENNE","1"
"Molise","Campobasso","14.0 CORRUZIONE DI MINORENNE","0"
"Molise","Campobasso","15.0 FURTI","277"
"Molise","Campobasso","16.0 RICETTAZIONE","10"
"Molise","Campobasso","17.0 RAPINE","3"
"Molise","Campobasso","18.0 ESTORSIONI","15"
"Molise","Campobasso","19.0 USURA","0"
"Molise","Campobasso","20.0 SEQUESTRI DI PERSONA","0"
"Molise","Campobasso","21.0 ASSOCIAZIONE PER DELINQUERE","0"
"Molise","Campobasso","22.0 ASSOCIAZIONE DI TIPO MAFIOSO","0"
"Molise","Campobasso","23.0 RICICLAGGIO E IMPIEGO DI DENARO","2"
"Molise","Campobasso","24.0 TRUFFE E FRODI INFORMATICHE","345"
"Molise","Campobasso","25.0 INCENDI","3"
"Molise","Campobasso","26.0 DANNEGGIAMENTI","155"
"Molise","Campobasso","27.0 DANNEGGIAMENTO SEGUITO DA INCENDIO","1"
"Molise","Campobasso","28.0 CONTRABBANDO","0"
"Molise","Campobasso","29.0 STUPEFACENTI","52"
"Molise","Campobasso","30.0 SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE","7"
"Molise","Campobasso","31.0 DELITTI INFORMATICI","77"
"Molise","Campobasso","32.0 CONTRAFFAZIONE DI MARCHI E PRODOTTI INDUSTRIALI","2"
"Molise","Campobasso","33.0 VIOLAZIONE ALLA PROPRIETA' INTELLETTUALE","0"
"Molise","Campobasso","34.0 ALTRI DELITTI","388"
"Molise","Isernia","01.0 ATTENTATI","0"
"Molise","Isernia","03.0 OMICIDI VOLONTARI CONSUMATI","0"
"Molise","Isernia","04.0 INFANTICIDI","0"
"Molise","Isernia","05.0 TENTATI OMICIDI","0"
"Molise","Isernia","06.0 OMICIDIO PRETERINTENZIONALE","0"
"Molise","Isernia","07.0 OMICIDI COLPOSI","1"
"Molise","Isernia","08.0 LESIONI DOLOSE","30"
"Molise","Isernia","09.0 PERCOSSE","2"
"Molise","Isernia","10.0 MINACCE","26"
"Molise","Isernia","11.0 INGIURIE","0"
"Molise","Isernia","12.0 VIOLENZE SESSUALI","2"
"Molise","Isernia","13.0 ATTI SESSUALI CON MINORENNE","0"
"Molise","Isernia","14.0 CORRUZIONE DI MINORENNE","0"
"Molise","Isernia","15.0 FURTI","85"
"Molise","Isernia","16.0 RICETTAZIONE","10"
"Molise","Isernia","17.0 RAPINE","3"
"Molise","Isernia","18.0 ESTORSIONI","4"
"Molise","Isernia","19.0 USURA","0"
"Molise","Isernia","20.0 SEQUESTRI DI PERSONA","0"
"Molise","Isernia","21.0 ASSOCIAZIONE PER DELINQUERE","0"
"Molise","Isernia","22.0 ASSOCIAZIONE DI TIPO MAFIOSO","0"
"Molise","Isernia","23.0 RICICLAGGIO E IMPIEGO DI DENARO","0"
"Molise","Isernia","24.0 TRUFFE E FRODI INFORMATICHE","195"
"Molise","Isernia","25.0 INCENDI","5"
"Molise","Isernia","26.0 DANNEGGIAMENTI","67"
"Molise","Isernia","27.0 DANNEGGIAMENTO SEGUITO DA INCENDIO","1"
"Molise","Isernia","28.0 CONTRABBANDO","0"
"Molise","Isernia","29.0 STUPEFACENTI","21"
"Molise","Isernia","30.0 SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE","1"
"Molise","Isernia","31.0 DELITTI INFORMATICI","14"
"Molise","Isernia","32.0 CONTRAFFAZIONE DI MARCHI E PRODOTTI INDUSTRIALI","4"
"Molise","Isernia","33.0 VIOLAZIONE ALLA PROPRIETA' INTELLETTUALE","0"
"Molise","Isernia","34.0 ALTRI DELITTI","307"
"Campania","Avellino","01.0 ATTENTATI","1"
"Campania","Avellino","03.0 OMICIDI VOLONTARI CONSUMATI","0"
"Campania","Avellino","04.0 INFANTICIDI","0"
"Campania","Avellino","05.0 TENTATI OMICIDI","1"
"Campania","Avellino","06.0 OMICIDIO PRETERINTENZIONALE","0"
"Campania","Avellino","07.0 OMICIDI COLPOSI","6"
"Campania","Avellino","08.0 LESIONI DOLOSE","56"
"Campania","Avellino","09.0 PERCOSSE","24"
"Campania","Avellino","10.0 MINACCE","127"
"Campania","Avellino","12.0 VIOLENZE SESSUALI","4"
"Campania","Avellino","13.0 ATTI SESSUALI CON MINORENNE","1"
"Campania","Avellino","14.0 CORRUZIONE DI MINORENNE","0"
"Campania","Avellino","15.0 FURTI","564"
"Campania","Avellino","16.0 RICETTAZIONE","17"
"Campania","Avellino","17.0 RAPINE","10"
"Campania","Avellino","18.0 ESTORSIONI","26"
"Campania","Avellino","19.0 USURA","0"
"Campania","Avellino","20.0 SEQUESTRI DI PERSONA","1"
"Campania","Avellino","21.0 ASSOCIAZIONE PER DELINQUERE","1"
"Campania","Avellino","22.0 ASSOCIAZIONE DI TIPO MAFIOSO","0"
"Campania","Avellino","23.0 RICICLAGGIO E IMPIEGO DI DENARO","4"
"Campania","Avellino","24.0 TRUFFE E FRODI INFORMATICHE","507"
"Campania","Avellino","25.0 INCENDI","2"
"Campania","Avellino","26.0 DANNEGGIAMENTI","239"
"Campania","Avellino","27.0 DANNEGGIAMENTO SEGUITO DA INCENDIO","10"
"Campania","Avellino","28.0 CONTRABBANDO","0"
"Campania","Avellino","29.0 STUPEFACENTI","33"
"Campania","Avellino","30.0 SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE","2"
"Campania","Avellino","31.0 DELITTI INFORMATICI","151"
"Campania","Avellino","32.0 CONTRAFFAZIONE DI MARCHI E PRODOTTI INDUSTRIALI","2"
"Campania","Avellino","33.0 VIOLAZIONE ALLA PROPRIETA' INTELLETTUALE","0"
"Campania","Avellino","34.0 ALTRI DELITTI","535"
"Campania","Benevento","01.0 ATTENTATI","1"
"Campania","Benevento","03.0 OMICIDI VOLONTARI CONSUMATI","0"
"Campania","Benevento","04.0 INFANTICIDI","0"
"Campania","Benevento","05.0 TENTATI OMICIDI","2"
"Campania","Benevento","06.0 OMICIDIO PRETERINTENZIONALE","0"
"Campania","Benevento","07.0 OMICIDI COLPOSI","4"
"Campania","Benevento","08.0 LESIONI DOLOSE","64"
"Campania","Benevento","09.0 PERCOSSE","26"
"Campania","Benevento","10.0 MINACCE","125"
"Campania","Benevento","11.0 INGIURIE","0"
"Campania","Benevento","12.0 VIOLENZE SESSUALI","4"
"Campania","Benevento","13.0 ATTI SESSUALI CON MINORENNE","1"
"Campania","Benevento","14.0 CORRUZIONE DI MINORENNE","0"
"Campania","Benevento","15.0 FURTI","402"
"Campania","Benevento","16.0 RICETTAZIONE","29"
"Campania","Benevento","17.0 RAPINE","11"
"Campania","Benevento","18.0 ESTORSIONI","10"
"Campania","Benevento","19.0 USURA","1"
"Campania","Benevento","20.0 SEQUESTRI DI PERSONA","0"
"Campania","Benevento","21.0 ASSOCIAZIONE PER DELINQUERE","1"
"Campania","Benevento","22.0 ASSOCIAZIONE DI TIPO MAFIOSO","0"
"Campania","Benevento","23.0 RICICLAGGIO E IMPIEGO DI DENARO","2"
"Campania","Benevento","24.0 TRUFFE E FRODI INFORMATICHE","306"
"Campania","Benevento","25.0 INCENDI","4"
"Campania","Benevento","26.0 DANNEGGIAMENTI","158"
"Campania","Benevento","27.0 DANNEGGIAMENTO SEGUITO DA INCENDIO","11"
"Campania","Benevento","28.0 CONTRABBANDO","0"
"Campania","Benevento","29.0 STUPEFACENTI","43"
"Campania","Benevento","30.0 SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE","2"
"Campania","Benevento","31.0 DELITTI INFORMATICI","47"
"Campania","Benevento","32.0 CONTRAFFAZIONE DI MARCHI E PRODOTTI INDUSTRIALI","4"
"Campania","Benevento","33.0 VIOLAZIONE ALLA PROPRIETA' INTELLETTUALE","0"
"Campania","Benevento","34.0 ALTRI DELITTI","697"
"Campania","Caserta","01.0 ATTENTATI","0"
"Campania","Caserta","03.0 OMICIDI VOLONTARI CONSUMATI","1"
"Campania","Caserta","04.0 INFANTICIDI","0"
"Campania","Caserta","05.0 TENTATI OMICIDI","2"
"Campania","Caserta","06.0 OMICIDIO PRETERINTENZIONALE","0"
"Campania","Caserta","07.0 OMICIDI COLPOSI","4"
"Campania","Caserta","08.0 LESIONI DOLOSE","61"
"Campania","Caserta","09.0 PERCOSSE","10"
"Campania","Caserta","10.0 MINACCE","60"
"Campania","Caserta","11.0 INGIURIE","0"
"Campania","Caserta","12.0 VIOLENZE SESSUALI","5"
"Campania","Caserta","13.0 ATTI SESSUALI CON MINORENNE","0"
"Campania","Caserta","14.0 CORRUZIONE DI MINORENNE","0"
"Campania","Caserta","15.0 FURTI","1097"
"Campania","Caserta","16.0 RICETTAZIONE","13"
"Campania","Caserta","17.0 RAPINE","31"
"Sardegna","Cagliari","10.0 MINACCE","165"
"Campania","Caserta","18.0 ESTORSIONI","4"
"Campania","Caserta","19.0 USURA","0"
"Campania","Caserta","20.0 SEQUESTRI DI PERSONA","2"
"Campania","Caserta","21.0 ASSOCIAZIONE PER DELINQUERE","0"
"Campania","Caserta","22.0 ASSOCIAZIONE DI TIPO MAFIOSO","0"
"Campania","Caserta","23.0 RICICLAGGIO E IMPIEGO DI DENARO","7"
"Campania","Caserta","24.0 TRUFFE E FRODI INFORMATICHE","202"
"Campania","Caserta","25.0 INCENDI","3"
"Campania","Caserta","26.0 DANNEGGIAMENTI","114"
"Campania","Caserta","27.0 DANNEGGIAMENTO SEGUITO DA INCENDIO","5"
"Campania","Caserta","28.0 CONTRABBANDO","0"
"Campania","Caserta","29.0 STUPEFACENTI","40"
"Campania","Caserta","30.0 SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE","0"
"Campania","Caserta","31.0 DELITTI INFORMATICI","70"
"Campania","Caserta","32.0 CONTRAFFAZIONE DI MARCHI E PRODOTTI INDUSTRIALI","1"
